Url,Uuid,Owner,Archived,Stars,Language,License,CreatedAt,UpdatedAt,LastSyncedAt,Status
https://github.com/pact-foundation/pact-ruby,14731610,pact-foundation,false,2140,Ruby,mit,2013-11-26T22:55:05Z,2023-07-23T13:46:03Z,2023-07-31T00:28:36.097Z,OK
https://github.com/Dolibarr/dolibarr,1957456,Dolibarr,false,4181,PHP,gpl-3.0,2011-06-26T21:55:03Z,2023-07-17T13:07:53Z,2023-07-17T19:24:17.541Z,OK
https://github.com/go-task/task,83252983,go-task,false,8017,Go,mit,2017-02-27T00:46:04Z,2023-07-15T05:15:14Z,2023-07-15T07:39:21.183Z,OK
https://github.com/ngxs/store,121422793,ngxs,false,3418,TypeScript,mit,2018-02-13T18:55:44Z,2023-07-15T08:50:40Z,2023-07-16T06:52:54.004Z,OK
https://github.com/curl/curl,569041,curl,false,30483,C,other,2010-03-18T22:32:22Z,2023-06-22T17:51:06Z,2023-06-22T19:24:33.014Z,OK
https://github.com/go-gitea/gitea,72495579,go-gitea,false,37627,Go,mit,2016-11-01T02:13:26Z,2023-07-25T07:08:24Z,2023-07-25T07:28:34.58Z,OK
https://github.com/getfider/fider,79280946,getfider,false,2339,Go,agpl-3.0,2017-01-17T22:55:19Z,2023-07-14T04:16:03Z,2023-07-16T12:29:20.626Z,OK
https://github.com/asciidoctor/asciidoctor,4523235,asciidoctor,false,4407,Ruby,other,2012-06-01T19:09:20Z,2023-07-20T04:59:35Z,2023-07-21T11:36:16.801Z,OK
https://github.com/rsuite/rsuite,60492769,rsuite,false,7701,TypeScript,mit,2016-06-06T02:27:46Z,2023-07-31T06:54:43Z,2023-07-31T08:09:41.387Z,OK
https://github.com/foxhound87/mobx-react-form,61583836,foxhound87,false,1081,TypeScript,mit,2016-06-20T22:10:41Z,2023-07-25T01:36:08.031Z,2023-07-25T01:36:08.031Z,OK
https://github.com/mallowigi/mtslack,200252367,mallowigi,false,485,SCSS,apache-2.0,2019-08-02T14:50:57Z,2023-06-20T20:54:22Z,2023-07-28T18:35:48.71Z,OK
https://github.com/nock/nock,2436267,nock,false,12216,JavaScript,mit,2011-09-22T10:08:03Z,2023-07-14T21:21:32Z,2023-07-16T12:10:25.45Z,OK
https://github.com/olistic/warriorjs,34798315,olistic,false,8940,JavaScript,mit,2015-04-29T14:25:02Z,2023-07-03T13:17:36Z,2023-07-05T19:40:33.194Z,OK
https://github.com/sopel-irc/sopel,3035586,sopel-irc,false,936,Python,other,2011-12-22T17:59:00Z,2023-07-12T08:42:36Z,2023-07-16T22:40:53.336Z,OK
https://github.com/dimatill/graphql-shield,121147554,dimatill,false,3471,TypeScript,mit,2018-02-11T17:22:18Z,2023-07-30T13:11:36Z,2023-08-04T17:09:31.622Z,OK
https://github.com/vanilla-rtb/awesome-rtb,94947831,vanilla-rtb,false,205,null,null,2017-06-21T00:52:46Z,2023-06-28T11:40:06Z,2023-07-04T09:26:05.016Z,OK
https://github.com/openintents/filemanager,4210923,openintents,false,328,Java,apache-2.0,2012-05-03T05:43:53Z,2023-06-30T13:01:08.251Z,2023-06-30T13:01:08.25Z,OK
https://github.com/avored/laravel-ecommerce,40945715,avored,false,1445,TypeScript,null,2015-08-18T02:17:28Z,2023-07-05T09:36:49Z,2023-07-07T11:25:56.557Z,OK
https://github.com/marshmallow-code/marshmallow,14284859,marshmallow-code,false,6611,Python,mit,2013-11-10T21:32:24Z,2023-07-29T02:28:22Z,2023-07-29T03:40:29.366Z,OK
https://github.com/Catel/Catel,9501756,Catel,false,813,C#,other,2013-04-17T16:07:56Z,2023-08-02T06:53:01Z,2023-08-04T09:10:31.6Z,OK
https://github.com/Binaryify/OneDark-Pro,67346470,Binaryify,false,1303,TypeScript,mit,2016-09-04T13:32:33Z,2023-07-14T17:50:08Z,2023-07-14T18:36:54.339Z,OK
https://github.com/moleculerjs/moleculer,82289483,moleculerjs,false,5743,JavaScript,mit,2017-02-17T11:11:35Z,2023-07-26T21:50:03Z,2023-07-26T23:36:24.894Z,OK
https://github.com/ponylang/ponyc,6667084,ponylang,false,5458,C,bsd-2-clause,2012-11-13T07:38:25Z,2023-07-25T07:05:03Z,2023-07-28T15:32:47.685Z,OK
https://github.com/tabler/tabler,119811010,tabler,false,34826,HTML,mit,2018-02-01T09:08:59Z,2023-08-01T21:22:26Z,2023-08-01T22:43:38.174Z,OK
https://github.com/express-validator/express-validator,2518028,express-validator,false,5882,TypeScript,mit,2011-10-05T09:32:19Z,2023-07-14T16:49:43Z,2023-07-16T13:03:39.806Z,OK
https://github.com/jekyll/jekyll,65252,jekyll,false,47003,Ruby,mit,2008-10-20T06:29:03Z,2023-07-26T15:12:43Z,2023-07-26T17:04:17.512Z,OK
https://github.com/pods-framework/pods,1570020,pods-framework,false,1016,PHP,gpl-2.0,2011-04-05T00:45:14Z,2023-07-08T14:39:55Z,2023-07-15T21:22:20.431Z,OK
https://github.com/BrainJS/brain.js,51658450,BrainJS,false,13786,TypeScript,mit,2016-02-13T18:09:44Z,2023-07-17T02:31:17Z,2023-07-17T06:18:52.713Z,OK
https://github.com/codeuino/social-platform-donut-frontend,135338492,codeuino,false,205,JavaScript,null,2018-05-29T18:40:44Z,2023-06-15T15:02:40Z,2023-06-16T07:31:44.528Z,OK
https://github.com/ariakit/ariakit,104133653,ariakit,false,6978,TypeScript,mit,2017-09-19T22:00:42Z,2023-07-17T06:43:00.371Z,2023-07-17T06:43:00.371Z,OK
https://github.com/mint-lang/mint,125516114,mint-lang,false,3875,Crystal,bsd-3-clause,2018-03-16T12:53:25Z,2023-07-25T21:42:12Z,2023-07-26T16:24:31.101Z,OK
https://github.com/catfan/Medoo,9114826,catfan,false,4702,PHP,mit,2013-03-30T11:20:52Z,2023-07-27T09:58:49Z,2023-07-27T15:12:42.939Z,OK
https://github.com/pastelsky/bundlephobia,86363993,pastelsky,false,8055,JavaScript,mit,2017-03-27T17:24:15Z,2023-06-27T22:23:26Z,2023-06-27T23:18:29.543Z,OK
https://github.com/cheton/infinite-tree,54970261,cheton,false,158,JavaScript,mit,2016-03-29T11:28:25Z,2023-07-11T08:42:07Z,2023-07-21T00:29:58.078Z,OK
https://github.com/vulhub/vulhub,87699760,vulhub,false,14356,Dockerfile,mit,2017-04-09T10:13:13Z,2023-07-08T18:46:43Z,2023-07-08T19:22:17.796Z,OK
https://github.com/peers/peerjs,7292898,peers,false,11373,TypeScript,mit,2012-12-23T07:28:47Z,2023-07-27T01:11:59Z,2023-07-27T03:46:58.426Z,OK
https://github.com/wojtekmaj/react-calendar,98578993,wojtekmaj,false,3096,TypeScript,mit,2017-07-27T20:54:20Z,2023-07-14T09:59:24Z,2023-07-16T13:04:58.176Z,OK
https://github.com/wojtekmaj/react-pdf,64670477,wojtekmaj,false,7363,TypeScript,mit,2016-08-01T13:46:02Z,2023-07-16T16:03:55.674Z,2023-07-16T16:03:55.673Z,OK
https://github.com/wojtekmaj/react-date-picker,102519134,wojtekmaj,false,1093,TypeScript,mit,2017-09-05T19:01:21Z,2023-07-16T16:03:24.932Z,2023-07-16T16:03:24.931Z,OK
https://github.com/dooboolab-community/react-native-iap,107826162,dooboolab-community,false,2443,TypeScript,mit,2017-10-22T00:31:20Z,2023-07-15T14:26:36Z,2023-07-15T20:08:28.228Z,OK
https://github.com/opensourcediversity/opensourcediversity.org,130467965,opensourcediversity,false,213,HTML,agpl-3.0,2018-04-21T11:37:55Z,2023-06-15T14:51:20Z,2023-06-15T15:34:13.018Z,OK
https://github.com/OI-wiki/OI-wiki,140516736,OI-wiki,false,14994,TypeScript,null,2018-07-11T03:28:14Z,2023-07-15T15:20:05Z,2023-07-15T17:22:13.445Z,OK
https://github.com/backyourstack/backyourstack,136923993,backyourstack,false,184,JavaScript,mit,2018-06-11T12:35:25Z,2023-04-23T19:26:36Z,2023-06-16T06:31:29.53Z,OK
https://github.com/xlayers/xlayers,134143909,xlayers,false,804,TypeScript,apache-2.0,2018-05-20T11:18:09Z,2023-06-10T10:55:21Z,2023-06-16T16:32:04.741Z,OK
https://github.com/db-migrate/node-db-migrate,2948347,db-migrate,false,2270,JavaScript,other,2011-12-09T16:08:55Z,2023-07-19T17:36:15Z,2023-07-23T14:03:11.151Z,OK
https://github.com/MichaelMure/git-bug,140680839,MichaelMure,false,7775,Go,gpl-3.0,2018-07-12T07:55:57Z,2023-07-13T11:56:47Z,2023-07-13T16:01:23.984Z,OK
https://github.com/statelyai/xstate,42455934,statelyai,false,24522,TypeScript,mit,2015-09-14T15:04:15Z,2023-08-04T22:16:38Z,2023-08-05T00:41:31.963Z,OK
https://github.com/staltz/manyverse,97752259,staltz,false,912,TypeScript,null,2017-07-19T19:10:43Z,2023-06-28T18:04:44Z,2023-07-03T15:13:06.897Z,OK
https://github.com/gregberge/svgr,102155012,gregberge,false,9759,TypeScript,mit,2017-09-01T21:38:42Z,2023-07-06T23:46:21Z,2023-07-07T00:32:14.095Z,OK
https://github.com/vuetifyjs/vuetify,67962648,vuetifyjs,false,37496,TypeScript,mit,2016-09-12T00:39:35Z,2023-07-16T19:17:45Z,2023-07-16T23:42:56.732Z,OK
https://github.com/AssemblyScript/assemblyscript,105138356,AssemblyScript,false,15709,WebAssembly,apache-2.0,2017-09-28T11:06:50Z,2023-07-15T19:34:00Z,2023-07-16T12:39:14.191Z,OK
https://github.com/argos-ci/jest-puppeteer,123703868,argos-ci,false,3491,TypeScript,mit,2018-03-03T15:22:10Z,2023-08-04T06:59:41.78Z,2023-08-04T06:59:41.779Z,OK
https://github.com/AlchemyCMS/alchemy_cms,1581769,AlchemyCMS,false,794,Ruby,bsd-3-clause,2011-04-07T10:37:01Z,2023-07-14T03:48:33Z,2023-07-16T11:43:15.888Z,OK
https://github.com/imiphp/imi,138101574,imiphp,false,1071,PHP,other,2018-06-21T00:54:24Z,2023-07-25T13:02:35Z,2023-07-26T02:52:19.923Z,OK
https://github.com/solidusio/solidus,30985840,solidusio,false,4706,Ruby,other,2015-02-18T20:41:58Z,2023-07-14T10:34:16Z,2023-07-16T18:48:53.461Z,OK
https://github.com/nwtime/linuxptp,54948423,nwtime,false,9,C,gpl-2.0,2016-03-29T05:29:50Z,2023-07-26T05:44:45.288Z,2023-07-26T05:44:45.287Z,OK
https://github.com/pnpm/pnpm,50565430,pnpm,false,24716,TypeScript,mit,2016-01-28T07:40:43Z,2023-07-30T10:23:24Z,2023-07-30T10:37:33.203Z,OK
https://github.com/neutralinojs/neutralinojs,138368259,neutralinojs,false,6826,C++,other,2018-06-23T03:30:41Z,2023-07-28T20:33:25Z,2023-07-29T02:19:45.196Z,OK
https://github.com/sshahine/JFoenix,42115933,sshahine,false,6143,Java,mit,2015-09-08T14:04:24Z,2023-07-05T08:18:58Z,2023-07-07T02:33:57.992Z,OK
https://github.com/s4n7h0/Halcyon-IDE,21640073,s4n7h0,false,349,Java,gpl-3.0,2014-07-09T05:03:53Z,2023-07-03T19:00:18Z,2023-07-07T02:33:08.058Z,OK
https://github.com/sous-chefs/docker,9992805,sous-chefs,false,1316,Ruby,apache-2.0,2013-05-11T00:21:06Z,2023-07-04T10:32:08Z,2023-07-10T12:31:41.021Z,OK
https://github.com/kucherenko/jscpd,10353211,kucherenko,false,3122,TypeScript,mit,2013-05-29T06:19:20Z,2023-07-15T16:31:10Z,2023-07-16T14:35:57.361Z,OK
https://github.com/docToolchain/docToolchain,62666917,docToolchain,false,631,Groovy,mit,2016-07-05T20:18:50Z,2023-07-23T10:26:59.754Z,2023-07-23T10:26:59.753Z,OK
https://github.com/olton/Metro-UI-CSS,3671042,olton,false,6995,CSS,mit,2012-03-09T13:54:28Z,2023-07-13T10:47:08Z,2023-07-13T22:40:47.383Z,OK
https://github.com/electron-react-boilerplate/electron-react-boilerplate,35810174,electron-react-boilerplate,false,21586,TypeScript,mit,2015-05-18T09:54:57Z,2023-07-16T13:31:48Z,2023-07-17T07:26:24.996Z,OK
https://github.com/opal/opal,184366,opal,false,4752,Ruby,mit,2009-04-24T08:53:34Z,2023-07-16T16:50:04.239Z,2023-07-16T16:50:04.238Z,OK
https://github.com/scorelab/Bassa,35019449,scorelab,false,161,JavaScript,gpl-3.0,2015-05-04T07:01:33Z,2023-07-10T06:42:59.765Z,2023-07-10T06:42:59.765Z,OK
https://github.com/kblok/WhatsAppBot,179186781,kblok,false,32,C#,mit,2019-04-03T01:29:17Z,2022-06-09T17:35:04Z,2023-06-14T13:41:15.407Z,OK
https://github.com/MontFerret/ferret,145790679,MontFerret,false,5412,Go,apache-2.0,2018-08-23T02:42:46Z,2023-07-15T04:05:19Z,2023-07-15T18:42:24.59Z,OK
https://github.com/unifiedjs/unified,39996248,unifiedjs,false,3935,JavaScript,mit,2015-07-31T08:53:01Z,2023-08-02T23:38:35Z,2023-08-03T02:40:00.328Z,OK
https://github.com/wslutilities/wslu,91957658,wslutilities,false,2860,Shell,gpl-3.0,2017-05-21T13:05:01Z,2023-07-22T09:11:50Z,2023-07-22T15:33:17.756Z,OK
https://github.com/Integerous/goQuality-dev-contents,151529170,Integerous,false,7921,null,mit,2018-10-04T06:39:55Z,2023-07-09T15:02:30Z,2023-07-09T21:26:53.85Z,OK
https://github.com/energydrink9/functional-data-grid,116689589,energydrink9,false,129,JavaScript,mit,2018-01-08T14:51:36Z,2022-09-16T15:18:41Z,2023-07-01T17:55:33.774Z,OK
https://github.com/NTMC-Community/MatchZoo,93728104,NTMC-Community,false,3774,Python,apache-2.0,2017-06-08T08:55:22Z,2023-07-06T03:45:14Z,2023-07-12T18:39:53.065Z,OK
https://github.com/galio-org/galio,137668545,galio-org,false,3035,JavaScript,mit,2018-06-17T16:14:11Z,2023-07-02T14:03:24Z,2023-07-08T05:31:31.419Z,OK
https://github.com/ng-alain/ng-alain,100562563,ng-alain,false,4479,TypeScript,mit,2017-08-17T04:48:57Z,2023-07-26T08:42:20Z,2023-07-27T11:56:12.563Z,OK
https://github.com/-/test,,,false,0,,,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,No response
https://github.com/maskarade/Android-Orma,45805791,maskarade,false,440,Java,other,2015-11-09T00:26:20Z,2023-04-25T09:16:32Z,2023-06-16T11:34:42.296Z,OK
https://github.com/tech-conferences/confs.tech,99970981,tech-conferences,false,1716,TypeScript,mit,2017-08-10T22:53:59Z,2023-07-03T12:22:31Z,2023-07-11T01:38:51.4Z,OK
https://github.com/glennreyes/graphpack,140535486,glennreyes,false,1998,JavaScript,mit,2018-07-11T07:06:29Z,2023-05-24T15:51:57Z,2023-06-29T14:39:03.215Z,OK
https://github.com/Midnight-Lizard/Midnight-Lizard,76883602,Midnight-Lizard,false,559,TypeScript,mit,2016-12-19T17:42:29Z,2023-06-15T00:31:51Z,2023-06-18T21:55:53.12Z,OK
https://github.com/tuist/tuist,129699403,tuist,false,3534,Swift,mit,2018-04-16T07:02:54Z,2023-08-03T12:11:16.824Z,2023-08-03T12:11:16.824Z,OK
https://github.com/gitextensions/gitextensions,85953,gitextensions,false,7042,C#,other,2008-12-06T09:18:59Z,2023-07-08T02:54:19Z,2023-07-08T19:24:18.398Z,OK
https://github.com/pre-commit/pre-commit,17689377,pre-commit,false,10699,Python,mit,2014-03-13T00:39:38Z,2023-07-31T15:21:48Z,2023-07-31T17:31:06.072Z,OK
https://github.com/poliastro/poliastro,11178845,poliastro,false,757,Python,mit,2013-07-04T14:14:45Z,2023-07-07T12:07:56Z,2023-07-08T09:13:51.18Z,OK
https://github.com/pug-php/pug,59010999,pug-php,false,374,PHP,mit,2016-05-17T09:56:50Z,2023-07-04T05:32:17Z,2023-07-16T14:36:17.307Z,OK
https://github.com/briannesbitt/Carbon,5724990,briannesbitt,false,16195,PHP,mit,2012-09-08T02:56:20Z,2023-07-14T19:08:23Z,2023-07-16T00:13:38.04Z,OK
https://github.com/kivy/kivy,1049095,kivy,false,16106,Python,mit,2010-11-03T20:27:32Z,2023-07-27T16:00:46Z,2023-07-27T18:52:10.321Z,OK
https://github.com/thpatch/thcrap,11221712,thpatch,false,451,C++,unlicense,2013-07-06T17:29:28Z,2023-07-01T01:58:48Z,2023-07-03T20:32:26.166Z,OK
https://github.com/kitspace/awesome-electronics,64177015,kitspace,false,4823,null,cc0-1.0,2016-07-26T00:30:56Z,2023-06-27T06:55:10Z,2023-06-27T11:05:13.868Z,OK
https://github.com/sokra/rawact,156356568,sokra,false,2545,JavaScript,mit,2018-11-06T09:11:57Z,2023-06-23T12:56:19Z,2023-06-29T15:18:29.024Z,OK
https://github.com/zxing-js/library,114243249,zxing-js,false,2027,TypeScript,apache-2.0,2017-12-14T11:38:32Z,2023-08-04T09:22:08Z,2023-08-04T12:42:38.848Z,OK
https://github.com/camelot-dev/excalibur,153899105,camelot-dev,false,1319,HTML,mit,2018-10-20T11:34:49Z,2023-07-15T11:04:08Z,2023-07-15T12:22:00.024Z,OK
https://github.com/ShawnLin013/NumberPicker,60983785,ShawnLin013,false,1013,Java,mit,2016-06-12T18:51:06Z,2023-07-02T15:55:53Z,2023-07-03T23:40:46.516Z,OK
https://github.com/floating-ui/floating-ui,54994103,floating-ui,false,26004,TypeScript,mit,2016-03-29T17:00:47Z,2023-07-16T15:56:44Z,2023-07-16T16:46:33.715Z,OK
https://github.com/colorswall/CSS-file-icons,157453750,colorswall,false,311,HTML,null,2018-11-13T22:08:46Z,2023-07-14T06:03:30Z,2023-07-15T11:22:25.279Z,OK
https://github.com/rvm/rvm,286066,rvm,false,4964,Shell,other,2009-08-24T00:59:44Z,2023-07-14T02:45:08Z,2023-07-14T08:09:04.963Z,OK
https://github.com/laravel-zero/laravel-zero,80149647,laravel-zero,false,3362,PHP,null,2017-01-26T19:56:14Z,2023-07-11T09:40:50Z,2023-07-12T01:08:36.785Z,OK
https://github.com/ant-design/ant-design-landing,119497246,ant-design,false,5485,JavaScript,mit,2018-01-30T07:13:36Z,2023-06-16T06:01:49Z,2023-06-16T06:31:24.554Z,OK
https://github.com/OmkarPathak/pygorithm,98837133,OmkarPathak,false,4314,Python,mit,2017-07-31T01:47:38Z,2023-07-10T11:48:47Z,2023-07-12T22:43:38.504Z,OK
https://github.com/petrk94/ownhealthrecord,150004887,petrk94,false,187,CSS,null,2018-09-23T16:48:12Z,2023-05-24T16:15:28Z,2023-06-16T13:01:21.884Z,OK
https://github.com/deep-cover/deep-cover,104405256,deep-cover,false,204,Ruby,mit,2017-09-21T22:33:30Z,2022-11-11T18:02:55Z,2023-06-16T07:32:26.678Z,OK
https://github.com/RicoSuter/NSwag,41822320,RicoSuter,false,5970,C#,mit,2015-09-02T19:11:57Z,2023-07-14T16:15:12Z,2023-07-16T01:02:08.957Z,OK
https://github.com/twbs/bootstrap,2126244,twbs,false,164472,JavaScript,mit,2011-07-29T21:19:00Z,2023-07-05T15:24:49Z,2023-07-05T16:03:18.225Z,OK
https://github.com/meituan/lyrebird,171208889,meituan,true,58,JavaScript,mit,2019-02-18T03:32:49Z,2023-05-18T16:36:57Z,2023-07-13T07:11:24.119Z,OK
https://github.com/gwtproject/gwt,9512610,gwtproject,false,1413,Java,null,2013-04-18T03:12:03Z,2023-06-21T17:10:30Z,2023-06-26T02:57:05.242Z,OK
https://github.com/crystal-lang/crystal,6887813,crystal-lang,false,18601,Crystal,apache-2.0,2012-11-27T17:32:32Z,2023-07-14T17:26:01Z,2023-07-14T18:34:45.61Z,OK
https://github.com/activeadmin/activeadmin,611921,activeadmin,false,9360,Ruby,mit,2010-04-15T14:26:03Z,2023-07-16T02:43:02Z,2023-07-16T17:13:09.566Z,OK
https://github.com/eslint/eslint,11061773,eslint,false,23135,JavaScript,mit,2013-06-29T23:59:48Z,2023-07-24T13:58:10Z,2023-07-24T16:08:25.829Z,OK
https://github.com/projectM-visualizer/projectm,12046604,projectM-visualizer,false,2707,C++,lgpl-2.1,2013-08-12T02:54:23Z,2023-06-27T13:21:43Z,2023-06-27T17:14:18.751Z,OK
https://github.com/jellyfin/jellyfin,161012019,jellyfin,false,23648,C#,gpl-2.0,2018-12-09T06:36:45Z,2023-07-20T17:14:50Z,2023-07-20T17:27:38.226Z,OK
https://github.com/razerdp/AnimatedPieView,109812168,razerdp,false,1316,Java,apache-2.0,2017-11-07T09:11:48Z,2023-05-29T16:14:30Z,2023-06-16T14:01:17.261Z,OK
https://github.com/JonyFang/FFPopup,159120292,JonyFang,false,856,Objective-C,mit,2018-11-26T06:17:28Z,2023-06-08T03:14:18Z,2023-06-16T04:01:28.457Z,OK
https://github.com/JoshClose/CsvHelper,453037,JoshClose,false,4159,C#,other,2009-12-30T04:27:46Z,2023-07-05T15:00:00.043Z,2023-06-16T04:01:32.378Z,OK
https://github.com/bagisto/bagisto,148129143,bagisto,false,6724,PHP,mit,2018-09-10T09:12:41Z,2023-07-13T12:52:44Z,2023-07-13T13:32:35.687Z,OK
https://github.com/peermaps/peermaps,20366640,peermaps,false,298,JavaScript,other,2014-05-31T22:47:24Z,2023-04-12T07:20:17Z,2023-06-14T15:02:43.385Z,OK
https://github.com/mastodon/mastodon,52281283,mastodon,false,42954,Ruby,agpl-3.0,2016-02-22T15:01:25Z,2023-07-16T16:49:36Z,2023-07-16T17:41:10.793Z,OK
https://github.com/miscord/miscord,111148687,miscord,true,259,TypeScript,mit,2017-11-17T20:41:44Z,2023-07-13T05:16:50Z,2023-07-17T15:39:02.775Z,OK
https://github.com/spencerwooo/dowww,151053847,spencerwooo,true,884,null,cc-by-sa-4.0,2018-10-01T07:53:31Z,2023-06-15T03:36:33Z,2023-06-16T14:33:02.661Z,OK
https://github.com/nrepl/nrepl,928777,nrepl,false,679,Clojure,null,2010-09-21T20:22:01Z,2023-07-19T21:12:55Z,2023-07-20T05:08:00.73Z,OK
https://github.com/validatorjs/validator.js,965782,validatorjs,false,21574,JavaScript,mit,2010-10-06T06:58:48Z,2023-08-04T16:16:03Z,2023-08-04T18:12:51.249Z,OK
https://github.com/nuke-build/nuke,93804681,nuke-build,false,1926,C#,mit,2017-06-09T01:01:16Z,2023-06-26T10:33:46Z,2023-06-26T22:36:45.615Z,OK
https://github.com/GhostWriters/DockSTARTer,134865462,GhostWriters,false,1957,Shell,mit,2018-05-25T14:16:11Z,2023-07-07T02:18:41Z,2023-07-10T02:37:43.257Z,OK
https://github.com/louislivi/SMProxy,155978483,louislivi,false,1762,PHP,mit,2018-11-03T11:54:07Z,2023-07-14T13:53:02Z,2023-07-15T09:10:51.129Z,OK
https://github.com/ipfs-search/ipfs-search,65658906,ipfs-search,false,800,Go,agpl-3.0,2016-08-14T09:21:02Z,2023-07-12T00:31:58Z,2023-07-13T23:43:41.204Z,OK
https://github.com/os-js/OS.js,14473933,os-js,false,6342,JavaScript,other,2013-11-17T20:16:25Z,2023-07-26T12:38:45Z,2023-07-27T17:51:49.639Z,OK
https://github.com/exercim/pdf-page-counter,440281544,exercim,false,0,Python,mit,2021-12-20T19:17:06Z,2023-06-15T09:27:11Z,2023-07-29T21:32:13.852Z,OK
https://github.com/CannerCMS/cannercms,123383102,CannerCMS,true,2433,JavaScript,apache-2.0,2018-03-01T04:42:17Z,2023-08-03T11:38:45Z,2023-08-03T15:57:33.661Z,OK
https://github.com/chenjiahan/rodal,41522637,chenjiahan,false,890,CSS,mit,2015-08-28T02:34:00Z,2023-07-17T00:51:56.604Z,2023-07-17T00:51:56.604Z,OK
https://github.com/antonreshetov/mysigmail,164071729,antonreshetov,false,1075,Vue,agpl-3.0,2019-01-04T07:09:56Z,2023-06-08T12:30:34Z,2023-06-16T06:31:29.431Z,OK
https://github.com/nakajijapan/PhotoSlider,33814571,nakajijapan,false,248,Swift,mit,2015-04-12T11:40:43Z,2023-06-13T01:49:36Z,2023-07-14T00:11:51.626Z,OK
https://github.com/doocs/leetcode,149001365,doocs,false,22566,Java,cc-by-sa-4.0,2018-09-16T14:03:03Z,2023-07-16T12:52:45Z,2023-07-16T14:40:05.086Z,OK
https://github.com/boot-clj/boot,25656802,boot-clj,false,1751,Clojure,epl-1.0,2014-10-23T20:36:42Z,2023-07-06T02:18:41Z,2023-07-20T04:56:38.273Z,OK
https://github.com/hoplon/hoplon,10087975,hoplon,false,985,Clojure,epl-1.0,2013-05-15T21:06:03Z,2023-06-19T22:58:03.676Z,2023-06-19T22:58:03.676Z,OK
https://github.com/graphql-dotnet/graphql-dotnet,38632468,graphql-dotnet,false,5570,C#,mit,2015-07-06T16:47:15Z,2023-07-13T16:52:22Z,2023-07-16T03:33:23.157Z,OK
https://github.com/libremesh/lime-packages,10003820,libremesh,false,257,Lua,agpl-3.0,2013-05-11T18:55:14Z,2023-07-25T13:48:15Z,2023-07-27T16:47:48.642Z,OK
https://github.com/idno/known,7742825,idno,false,989,PHP,other,2013-01-21T23:54:53Z,2023-07-13T05:58:26Z,2023-07-15T03:10:04.337Z,OK
https://github.com/yangshun/tech-interview-handbook,62607227,yangshun,false,92712,TypeScript,mit,2016-07-05T05:00:48Z,2023-07-04T14:11:44Z,2023-07-04T14:15:42.017Z,OK
https://github.com/prism-break/prism-break,10594164,prism-break,false,1259,Pug,gpl-3.0,2013-06-10T05:35:36Z,2023-07-31T23:27:18Z,2023-08-01T00:44:08.07Z,OK
https://github.com/tastyigniter/TastyIgniter,16455664,tastyigniter,false,2620,PHP,mit,2014-02-02T14:14:26Z,2023-07-26T08:02:39Z,2023-07-26T21:42:08.157Z,OK
https://github.com/obsproject/obs-studio,13233158,obsproject,false,49191,C,gpl-2.0,2013-10-01T02:40:31Z,2023-07-29T20:50:25Z,2023-07-30T00:19:43.464Z,OK
https://github.com/jerverless/jerverless,156957311,jerverless,true,184,Java,mit,2018-11-10T07:12:43Z,2023-04-05T07:41:40Z,2023-06-14T13:26:21.301Z,OK
https://github.com/Chinachu/Chinachu,4605777,Chinachu,false,563,JavaScript,other,2012-06-09T08:08:26Z,2023-05-12T16:39:03Z,2023-07-03T21:10:24.008Z,OK
